"","YEAR","MONTH","CARRIER","EMPTOTAL","X"
"773",2007,9,"YX",2422,NA
"774",2007,9,"ZW",2414,NA
"775",2007,10,"09Q",119,NA
"776",2007,10,"16",1578,NA
"777",2007,10,"3Z",278,NA
"778",2007,10,"5X",6311,NA
"779",2007,10,"5Y",1205,NA
"780",2007,10,"8C",386,NA
"781",2007,10,"9E",4116,NA
"782",2007,10,"9S",374,NA
"783",2007,10,"AA",78514,NA
"784",2007,10,"ABX",11426,NA
"785",2007,10,"AJQ",241,NA
"786",2007,10,"AMQ",36,NA
"787",2007,10,"AQ",3559,NA
"788",2007,10,"AS",10366,NA
"789",2007,10,"AX",1322,NA
"790",2007,10,"B6",11198,NA
"791",2007,10,"BNQ",5,NA
"792",2007,10,"CO",39605,NA
"793",2007,10,"CP",289,NA
"794",2007,10,"CS",1340,NA
"795",2007,10,"CZQ",19,NA
"796",2007,10,"DL",50914,NA
"797",2007,10,"E0",358,NA
"798",2007,10,"E9",99,NA
"799",2007,10,"ER",968,NA
"800",2007,10,"EV",4480,NA
"801",2007,10,"EZ",535,NA
"802",2007,10,"F2",143,NA
"803",2007,10,"F9",5739,NA
"804",2007,10,"FCQ",74,NA
"805",2007,10,"FE",158,NA
"806",2007,10,"FL",8482,NA
"807",2007,10,"FX",142156,NA
"808",2007,10,"G4",1262,NA
"809",2007,10,"G7",362,NA
"810",2007,10,"GFQ",88,NA
"811",2007,10,"GG",108,NA
"812",2007,10,"GL",394,NA
"813",2007,10,"GR",386,NA
"814",2007,10,"HA",3431,NA
"815",2007,10,"JW",427,NA
"816",2007,10,"KAQ",904,NA
"817",2007,10,"KLQ",42,NA
"818",2007,10,"KR",201,NA
"819",2007,10,"L2",157,NA
"820",2007,10,"M6",532,NA
"821",2007,10,"MG",658,NA
"822",2007,10,"MQ",10483,NA
"823",2007,10,"MRQ",89,NA
"824",2007,10,NA,883,NA
"825",2007,10,"NC",232,NA
"826",2007,10,"NK",2317,NA
"827",2007,10,"NW",30604,NA
"828",2007,10,"OH",6586,NA
"829",2007,10,"OO",10944,NA
"830",2007,10,"OW",1841,NA
"831",2007,10,"PCQ",399,NA
"832",2007,10,"PFQ",42,NA
"833",2007,10,"PO",455,NA
"834",2007,10,"PRQ",74,NA
"835",2007,10,"PT",210,NA
"836",2007,10,"QX",4107,NA
"837",2007,10,"RD",597,NA
"838",2007,10,"RW",1159,NA
"839",2007,10,"S5",1122,NA
"840",2007,10,"SLQ",130,NA
"841",2007,10,"SX",316,NA
"842",2007,10,"SY",1031,NA
"843",2007,10,"TZ",2457,NA
"844",2007,10,"U5",612,NA
"845",2007,10,"U7",378,NA
"846",2007,10,"UA",55183,NA
"847",2007,10,"US",35990,NA
"848",2007,10,"VCQ",0,NA
"849",2007,10,"VX",703,NA
"850",2007,10,"WI",215,NA
"851",2007,10,"WN",34131,NA
"852",2007,10,"WO",1316,NA
"853",2007,10,"X9",922,NA
"854",2007,10,"XE",8251,NA
"855",2007,10,"XJ",3333,NA
"856",2007,10,"XP",158,NA
"857",2007,10,"YV",3259,NA
"858",2007,10,"YX",2430,NA
"859",2007,10,"ZW",2443,NA
"860",2007,11,"09Q",116,NA
"861",2007,11,"16",1442,NA
"862",2007,11,"3Z",304,NA
"863",2007,11,"5X",6314,NA
"864",2007,11,"5Y",1205,NA
"865",2007,11,"8C",381,NA
"866",2007,11,"9E",4108,NA
"867",2007,11,"9S",416,NA
"868",2007,11,"AA",78722,NA
"869",2007,11,"ABX",11799,NA
"870",2007,11,"AJQ",243,NA
"871",2007,11,"AMQ",36,NA
"872",2007,11,"AQ",3511,NA
"873",2007,11,"AS",10404,NA
"874",2007,11,"AX",1317,NA
"875",2007,11,"B6",11518,NA
"876",2007,11,"BNQ",5,NA
"877",2007,11,"CO",39703,NA
"878",2007,11,"CP",331,NA
"879",2007,11,"CS",1333,NA
"880",2007,11,"CZQ",19,NA
"881",2007,11,"DL",51224,NA
"882",2007,11,"E0",368,NA
"883",2007,11,"E9",93,NA
"884",2007,11,"ER",962,NA
"885",2007,11,"EV",4380,NA
"886",2007,11,"EZ",529,NA
"887",2007,11,"F2",139,NA
"888",2007,11,"F9",5782,NA
"889",2007,11,"FCQ",71,NA
"890",2007,11,"FE",156,NA
"891",2007,11,"FL",8552,NA
"892",2007,11,"FX",143285,NA
"893",2007,11,"G4",1326,NA
"894",2007,11,"G7",359,NA
"895",2007,11,"GFQ",86,NA
"896",2007,11,"GG",106,NA
"897",2007,11,"GL",406,NA
"898",2007,11,"GR",393,NA
"899",2007,11,"HA",3431,NA
"900",2007,11,"JW",425,NA
"901",2007,11,"KAQ",893,NA
"902",2007,11,"KLQ",42,NA
"903",2007,11,"KR",201,NA
"904",2007,11,"L2",158,NA
"905",2007,11,"M6",536,NA
"906",2007,11,"MG",642,NA
"907",2007,11,"MQ",10478,NA
"908",2007,11,"MRQ",89,NA
"909",2007,11,NA,859,NA
"910",2007,11,"NC",227,NA
"911",2007,11,"NK",2429,NA
"912",2007,11,"NW",30974,NA
"913",2007,11,"OH",6626,NA
"914",2007,11,"OO",10960,NA
"915",2007,11,"OW",1879,NA
"916",2007,11,"PCQ",388,NA
"917",2007,11,"PFQ",41,NA
"918",2007,11,"PO",455,NA
"919",2007,11,"PRQ",74,NA
"920",2007,11,"PT",210,NA
"921",2007,11,"QX",4070,NA
"922",2007,11,"RD",598,NA
"923",2007,11,"RW",1235,NA
"924",2007,11,"S5",1117,NA
"925",2007,11,"SLQ",128,NA
"926",2007,11,"SX",362,NA
"927",2007,11,"SY",1082,NA
"928",2007,11,"TZ",2425,NA
"929",2007,11,"U5",612,NA
"930",2007,11,"U7",382,NA
"931",2007,11,"UA",55250,NA
"932",2007,11,"US",35843,NA
"933",2007,11,"VCQ",0,NA
"934",2007,11,"VX",751,NA
"935",2007,11,"WI",207,NA
"936",2007,11,"WN",34361,NA
"937",2007,11,"WO",1313,NA
"938",2007,11,"X9",932,NA
"939",2007,11,"XE",8256,NA
"940",2007,11,"XJ",3404,NA
"941",2007,11,"XP",143,NA
"942",2007,11,"YV",3217,NA
"943",2007,11,"YX",2430,NA
"944",2007,11,"ZW",2401,NA
"945",2007,12,"09Q",116,NA
"946",2007,12,"16",1412,NA
"947",2007,12,"3Z",304,NA
"948",2007,12,"5X",6196,NA
"949",2007,12,"5Y",1205,NA
"950",2007,12,"8C",363,NA
"951",2007,12,"9E",4114,NA
"952",2007,12,"9S",445,NA
"953",2007,12,"AA",78701,NA
"954",2007,12,"ABX",11255,NA
"955",2007,12,"AJQ",248,NA
"956",2007,12,"AMQ",33,NA
"957",2007,12,"AQ",3590,NA
"958",2007,12,"AS",10424,NA
"959",2007,12,"AX",1310,NA
"960",2007,12,"B6",11568,NA
"961",2007,12,"BNQ",5,NA
"962",2007,12,"CO",39640,NA
"963",2007,12,"CP",355,NA
"964",2007,12,"CS",1337,NA
"965",2007,12,"CZQ",20,NA
"966",2007,12,"DL",50974,NA
"967",2007,12,"E0",369,NA
"968",2007,12,"E9",94,NA
"969",2007,12,"ER",965,NA
"970",2007,12,"EV",4385,NA
"971",2007,12,"EZ",526,NA
"972",2007,12,"F2",131,NA
"973",2007,12,"F9",5737,NA
"974",2007,12,"FCQ",69,NA
"975",2007,12,"FE",164,NA
"976",2007,12,"FL",8627,NA
"977",2007,12,"FX",142557,NA
"978",2007,12,"G4",1375,NA
"979",2007,12,"G7",363,NA
"980",2007,12,"GFQ",83,NA
"981",2007,12,"GG",83,NA
"982",2007,12,"GL",405,NA
"983",2007,12,"GR",393,NA
"984",2007,12,"HA",3445,NA
"985",2007,12,"JW",427,NA
"986",2007,12,"KAQ",905,NA
"987",2007,12,"KLQ",45,NA
"988",2007,12,"L2",159,NA
"989",2007,12,"M6",610,NA
"990",2007,12,"MG",613,NA
"991",2007,12,"MQ",10435,NA
"992",2007,12,"MRQ",89,NA
"993",2007,12,NA,868,NA
"994",2007,12,"NC",229,NA
"995",2007,12,"NK",2309,NA
"996",2007,12,"NW",31472,NA
"997",2007,12,"OH",6712,NA
"998",2007,12,"OO",11117,NA
"999",2007,12,"OW",1899,NA
"1000",2007,12,"PCQ",380,NA
"1001",2007,12,"PFQ",41,NA
"1002",2007,12,"PO",455,NA
"1003",2007,12,"PRQ",73,NA
"1004",2007,12,"PT",209,NA
"1005",2007,12,"QX",4056,NA
"1006",2007,12,"RD",649,NA
"1007",2007,12,"SLQ",128,NA
"1008",2007,12,"SX",381,NA
"1009",2007,12,"SY",1072,NA
"1010",2007,12,"TZ",2394,NA
"1011",2007,12,"U5",658,NA
"1012",2007,12,"U7",384,NA
"1013",2007,12,"UA",55250,NA
"1014",2007,12,"US",35742,NA
"1015",2007,12,"VCQ",0,NA
"1016",2007,12,"VX",760,NA
"1017",2007,12,"WE",526,NA
"1018",2007,12,"WI",201,NA
"1019",2007,12,"WN",34650,NA
"1020",2007,12,"WO",1314,NA
"1021",2007,12,"X9",906,NA
"1022",2007,12,"XE",8192,NA
"1023",2007,12,"XJ",3414,NA
"1024",2007,12,"XP",130,NA
"1025",2007,12,"YV",3117,NA
"1026",2007,12,"YX",2437,NA
"1027",2007,12,"ZW",2377,NA
"1028",2008,1,"09Q",121,NA
"1029",2008,1,"16",1201,NA
"1030",2008,1,"3Z",282,NA
"1031",2008,1,"5X",6159,NA
"1032",2008,1,"5Y",1205,NA
"1033",2008,1,"8C",372,NA
"1034",2008,1,"9E",4159,NA
"1035",2008,1,"9S",495,NA
"1036",2008,1,"AA",78732,NA
"1037",2008,1,"ABX",10657,NA
"1038",2008,1,"AJQ",247,NA
"1039",2008,1,"AMQ",35,NA
"1040",2008,1,"AQ",3592,NA
"1041",2008,1,"AS",10425,NA
"1042",2008,1,"B6",11877,NA
"1043",2008,1,"BNQ",4,NA
"1044",2008,1,"CO",39735,NA
"1045",2008,1,"CP",384,NA
"1046",2008,1,"CS",1332,NA
"1047",2008,1,"CZQ",20,NA
"1048",2008,1,"DL",50653,NA
"1049",2008,1,"E0",385,NA
"1050",2008,1,"E9",94,NA
"1051",2008,1,"ER",954,NA
"1052",2008,1,"EV",4484,NA
"1053",2008,1,"EZ",501,NA
"1054",2008,1,"F2",47,NA
"1055",2008,1,"F9",5809,NA
"1056",2008,1,"FCQ",69,NA
"1057",2008,1,"FE",158,NA
"1058",2008,1,"FL",8425,NA
"1059",2008,1,"FX",141917,NA
"1060",2008,1,"G4",1363,NA
"1061",2008,1,"G7",375,NA
"1062",2008,1,"GFQ",83,NA
"1063",2008,1,"GL",399,NA
"1064",2008,1,"GR",335,NA
"1065",2008,1,"HA",3410,NA
"1066",2008,1,"JW",432,NA
"1067",2008,1,"KAQ",905,NA
"1068",2008,1,"KLQ",45,NA
"1069",2008,1,"L2",158,NA
"1070",2008,1,"M6",602,NA
"1071",2008,1,"MG",644,NA
"1072",2008,1,"MQ",10410,NA
"1073",2008,1,"MRQ",87,NA
"1074",2008,1,NA,859,NA
"1075",2008,1,"NC",219,NA
"1076",2008,1,"NK",2339,NA
"1077",2008,1,"NW",30816,NA
"1078",2008,1,"OH",6575,NA
"1079",2008,1,"OO",11115,NA
"1080",2008,1,"OW",1943,NA
"1081",2008,1,"PCQ",425,NA
"1082",2008,1,"PFQ",41,NA
"1083",2008,1,"PO",455,NA
"1084",2008,1,"PRQ",73,NA
"1085",2008,1,"PT",209,NA
"1086",2008,1,"QX",4065,NA
"1087",2008,1,"RD",654,NA
"1088",2008,1,"RW",1348,NA
"1089",2008,1,"S5",1151,NA
"1090",2008,1,"SI",23,NA
"1091",2008,1,"SLQ",124,NA
"1092",2008,1,"SX",431,NA
"1093",2008,1,"SY",1085,NA
"1094",2008,1,"TZ",2300,NA
"1095",2008,1,"U5",658,NA
"1096",2008,1,"U7",384,NA
"1097",2008,1,"UA",55288,NA
"1098",2008,1,"US",35707,NA
"1099",2008,1,"VCQ",0,NA
"1100",2008,1,"VX",784,NA
"1101",2008,1,"WE",586,NA
"1102",2008,1,"WI",202,NA
"1103",2008,1,"WN",34462,NA
"1104",2008,1,"WO",1343,NA
"1105",2008,1,"X9",906,NA
"1106",2008,1,"XE",8102,NA
"1107",2008,1,"XJ",3545,NA
"1108",2008,1,"XP",129,NA
"1109",2008,1,"YV",3042,NA
"1110",2008,1,"YX",2422,NA
"1111",2008,1,"ZW",2321,NA
"1112",2008,2,"09Q",121,NA
"1113",2008,2,"16",1175,NA
"1114",2008,2,"3Z",286,NA
"1115",2008,2,"5X",6142,NA
"1116",2008,2,"5Y",1205,NA
"1117",2008,2,"8C",372,NA
"1118",2008,2,"9E",4178,NA
"1119",2008,2,"9S",530,NA
"1120",2008,2,"AA",78565,NA
"1121",2008,2,"ABX",10593,NA
"1122",2008,2,"AJQ",249,NA
"1123",2008,2,"AMQ",35,NA
"1124",2008,2,"AQ",3395,NA
"1125",2008,2,"AS",10510,NA
"1126",2008,2,"B6",11949,NA
"1127",2008,2,"BNQ",4,NA
"1128",2008,2,"CO",39976,NA
"1129",2008,2,"CP",411,NA
"1130",2008,2,"CS",1327,NA
"1131",2008,2,"CZQ",20,NA
"1132",2008,2,"DL",51123,NA
"1133",2008,2,"E0",425,NA
"1134",2008,2,"E9",52,NA
"1135",2008,2,"ER",951,NA
"1136",2008,2,"EV",4559,NA
"1137",2008,2,"EZ",488,NA
"1138",2008,2,"F2",22,NA
"1139",2008,2,"F9",5792,NA
"1140",2008,2,"FCQ",69,NA
"1141",2008,2,"FE",151,NA
"1142",2008,2,"FL",8475,NA
"1143",2008,2,"FX",143645,NA
"1144",2008,2,"G4",1411,NA
"1145",2008,2,"G7",370,NA
"1146",2008,2,"GFQ",80,NA
"1147",2008,2,"GL",417,NA
"1148",2008,2,"GR",392,NA
"1149",2008,2,"HA",3437,NA
"1150",2008,2,"JW",439,NA
"1151",2008,2,"KAQ",957,NA
"1152",2008,2,"KLQ",44,NA
"1153",2008,2,"L2",161,NA
"1154",2008,2,"L4",309,NA
"1155",2008,2,"M6",623,NA
"1156",2008,2,"MG",621,NA
"1157",2008,2,"MQ",10464,NA
"1158",2008,2,"MRQ",87,NA
"1159",2008,2,NA,855,NA
"1160",2008,2,"NC",218,NA
"1161",2008,2,"NK",2500,NA
"1162",2008,2,"NW",30964,NA
"1163",2008,2,"OH",6458,NA
"1164",2008,2,"OO",11023,NA
"1165",2008,2,"OW",1998,NA
"1166",2008,2,"PCQ",424,NA
"1167",2008,2,"PFQ",43,NA
"1168",2008,2,"PO",454,NA
"1169",2008,2,"PRQ",72,NA
"1170",2008,2,"PT",208,NA
"1171",2008,2,"QX",4052,NA
"1172",2008,2,"RD",646,NA
"1173",2008,2,"RW",699,NA
"1174",2008,2,"S5",1078,NA
"1175",2008,2,"SI",19,NA
"1176",2008,2,"SLQ",124,NA
"1177",2008,2,"SX",448,NA
"1178",2008,2,"SY",712,NA
"1179",2008,2,"TZ",2255,NA
"1180",2008,2,"U5",684,NA
"1181",2008,2,"U7",392,NA
"1182",2008,2,"UA",55254,NA
"1183",2008,2,"US",35751,NA
"1184",2008,2,"VCQ",0,NA
"1185",2008,2,"VX",862,NA
"1186",2008,2,"WE",608,NA
"1187",2008,2,"WI",203,NA
"1188",2008,2,"WN",34346,NA
"1189",2008,2,"WO",1335,NA
"1190",2008,2,"X9",935,NA
"1191",2008,2,"XE",8051,NA
"1192",2008,2,"XJ",3630,NA
"1193",2008,2,"XP",158,NA
"1194",2008,2,"YV",2963,NA
"1195",2008,2,"YX",2398,NA
"1196",2008,2,"ZW",2335,NA
"1197",2008,3,"09Q",119,NA
"1198",2008,3,"16",1161,NA
"1199",2008,3,"3Z",297,NA
"1200",2008,3,"5X",6134,NA
"1201",2008,3,"5Y",1232,NA
"1202",2008,3,"8C",390,NA
"1203",2008,3,"9E",4061,NA
"1204",2008,3,"9S",540,NA
"1205",2008,3,"AA",78493,NA
"1206",2008,3,"ABX",10500,NA
"1207",2008,3,"AJQ",256,NA
"1208",2008,3,"AMQ",34,NA
"1209",2008,3,"AQ",3560,NA
"1210",2008,3,"AS",10595,NA
"1211",2008,3,"B6",12026,NA
"1212",2008,3,"BNQ",4,NA
"1213",2008,3,"CO",40170,NA
"1214",2008,3,"CP",456,NA
"1215",2008,3,"CS",1321,NA
"1216",2008,3,"CZQ",20,NA
"1217",2008,3,"DL",51512,NA
"1218",2008,3,"E0",457,NA
"1219",2008,3,"E9",46,NA
"1220",2008,3,"ER",952,NA
"1221",2008,3,"EV",4587,NA
"1222",2008,3,"EZ",481,NA
"1223",2008,3,"F2",20,NA
"1224",2008,3,"F9",5671,NA
"1225",2008,3,"FCQ",68,NA
"1226",2008,3,"FE",142,NA
"1227",2008,3,"FL",8649,NA
"1228",2008,3,"FX",143693,NA
"1229",2008,3,"G4",1477,NA
"1230",2008,3,"G7",368,NA
"1231",2008,3,"GFQ",81,NA
"1232",2008,3,"GL",396,NA
"1233",2008,3,"GR",384,NA
"1234",2008,3,"HA",3500,NA
"1235",2008,3,"JW",434,NA
"1236",2008,3,"KAQ",960,NA
"1237",2008,3,"KLQ",42,NA
"1238",2008,3,"L2",160,NA
"1239",2008,3,"L4",349,NA
"1240",2008,3,"M6",617,NA
"1241",2008,3,"MG",600,NA
"1242",2008,3,"MQ",10478,NA
"1243",2008,3,"MRQ",99,NA
"1244",2008,3,"NC",221,NA
"1245",2008,3,"NK",2606,NA
"1246",2008,3,"NW",31187,NA
"1247",2008,3,"OH",6441,NA
"1248",2008,3,"OO",10885,NA
"1249",2008,3,"OW",2004,NA
"1250",2008,3,"PCQ",442,NA
"1251",2008,3,"PFQ",44,NA
"1252",2008,3,"PO",445,NA
"1253",2008,3,"PRQ",70,NA
"1254",2008,3,"PT",207,NA
"1255",2008,3,"QX",4061,NA
"1256",2008,3,"RD",646,NA
"1257",2008,3,"RW",699,NA
"1258",2008,3,"S5",1078,NA
"1259",2008,3,"SI",26,NA
"1260",2008,3,"SLQ",124,NA
"1261",2008,3,"SX",445,NA
"1262",2008,3,"SY",1067,NA
"1263",2008,3,"U5",684,NA
"1264",2008,3,"U7",396,NA
"1265",2008,3,"UA",55662,NA
"1266",2008,3,"US",35702,NA
"1267",2008,3,"VCQ",0,NA
"1268",2008,3,"VX",927,NA
"1269",2008,3,"WE",635,NA
"1270",2008,3,"WI",218,NA
"1271",2008,3,"WN",34222,NA
"1272",2008,3,"WO",1280,NA
"1273",2008,3,"X9",936,NA
"1274",2008,3,"XE",7908,NA
"1275",2008,3,"XJ",3584,NA
"1276",2008,3,"XP",141,NA
"1277",2008,3,"YV",2954,NA
"1278",2008,3,"YX",2397,NA
"1279",2008,3,"ZW",2386,NA
"1280",2008,4,"09Q",120,NA
"1281",2008,4,"16",1155,NA
"1282",2008,4,"3Z",304,NA
"1283",2008,4,"5X",6126,NA
"1284",2008,4,"5Y",1233,NA
"1285",2008,4,"8C",384,NA
"1286",2008,4,"9E",4063,NA
"1287",2008,4,"9L",1358,NA
"1288",2008,4,"9S",521,NA
"1289",2008,4,"AA",78443,NA
"1290",2008,4,"ABX",10462,NA
"1291",2008,4,"AJQ",252,NA
"1292",2008,4,"AMQ",36,NA
"1293",2008,4,"AS",10637,NA
"1294",2008,4,"B6",12154,NA
"1295",2008,4,"BNQ",4,NA
"1296",2008,4,"CO",40339,NA
"1297",2008,4,"CP",500,NA
"1298",2008,4,"CS",1278,NA
"1299",2008,4,"DL",51573,NA
"1300",2008,4,"E0",93,NA
"1301",2008,4,"E9",13,NA
"1302",2008,4,"ER",957,NA
"1303",2008,4,"EV",4611,NA
"1304",2008,4,"EZ",481,NA
"1305",2008,4,"F2",15,NA
"1306",2008,4,"F9",5611,NA
"1307",2008,4,"FCQ",61,NA
"1308",2008,4,"FE",145,NA
"1309",2008,4,"FL",8571,NA
"1310",2008,4,"FX",143761,NA
"1311",2008,4,"G4",1505,NA
"1312",2008,4,"G7",359,NA
"1313",2008,4,"GFQ",73,NA
"1314",2008,4,"GL",390,NA
"1315",2008,4,"GR",383,NA
"1316",2008,4,"HA",3458,NA
"1317",2008,4,"JW",438,NA
"1318",2008,4,"KAQ",989,NA
"1319",2008,4,"KLQ",43,NA
"1320",2008,4,"L2",161,NA
"1321",2008,4,"L4",363,NA
"1322",2008,4,"M6",631,NA
"1323",2008,4,"MG",578,NA
"1324",2008,4,"MQ",10465,NA
"1325",2008,4,"MRQ",98,NA
"1326",2008,4,NA,865,NA
"1327",2008,4,"NC",222,NA
"1328",2008,4,"NK",2561,NA
"1329",2008,4,"NW",30683,NA
"1330",2008,4,"OH",6432,NA
"1331",2008,4,"OO",10565,NA
"1332",2008,4,"OW",1984,NA
"1333",2008,4,"PCQ",431,NA
"1334",2008,4,"PFQ",44,NA
"1335",2008,4,"PO",441,NA
"1336",2008,4,"PRQ",75,NA
"1337",2008,4,"PT",219,NA
"1338",2008,4,"QX",4091,NA
"1339",2008,4,"RD",630,NA
"1340",2008,4,"RW",1489,NA
"1341",2008,4,"S5",1175,NA
"1342",2008,4,"SI",26,NA
"1343",2008,4,"SLQ",124,NA
"1344",2008,4,"SY",932,NA
"1345",2008,4,"U5",675,NA
"1346",2008,4,"U7",396,NA
"1347",2008,4,"UA",55527,NA
"1348",2008,4,"US",35847,NA
"1349",2008,4,"VCQ",0,NA
"1350",2008,4,"VX",820,NA
"1351",2008,4,"WE",653,NA
"1352",2008,4,"WI",225,NA
"1353",2008,4,"WN",34384,NA
"1354",2008,4,"WO",1277,NA
"1355",2008,4,"X9",997,NA
"1356",2008,4,"XE",7839,NA
"1357",2008,4,"XJ",3698,NA
"1358",2008,4,"XP",131,NA
"1359",2008,4,"YV",2944,NA
"1360",2008,4,"YX",2367,NA
"1361",2008,4,"ZW",2944,NA
"1362",2008,5,"09Q",122,NA
"1363",2008,5,"16",1141,NA
"1364",2008,5,"3Z",302,NA
"1365",2008,5,"5X",6110,NA
"1366",2008,5,"5Y",1229,NA
"1367",2008,5,"8C",399,NA
"1368",2008,5,"9E",4094,NA
"1369",2008,5,"9L",1408,NA
"1370",2008,5,"9S",532,NA
"1371",2008,5,"AA",78634,NA
"1372",2008,5,"ABX",10197,NA
"1373",2008,5,"AJQ",253,NA
"1374",2008,5,"AMQ",35,NA
"1375",2008,5,"KH",397,NA
"1376",2008,5,"AS",10670,NA
"1377",2008,5,"B6",12110,NA
"1378",2008,5,"BNQ",4,NA
"1379",2008,5,"CO",40444,NA
"1380",2008,5,"CP",551,NA
"1381",2008,5,"CS",1275,NA
"1382",2008,5,"DL",51483,NA
"1383",2008,5,"ER",977,NA
"1384",2008,5,"EV",4645,NA
"1385",2008,5,"EZ",484,NA
"1386",2008,5,"F2",10,NA
"1387",2008,5,"F9",5617,NA
"1388",2008,5,"FCQ",60,NA
"1389",2008,5,"FE",129,NA
"1390",2008,5,"FL",8624,NA
"1391",2008,5,"FX",145124,NA
"1392",2008,5,"G4",1492,NA
"1393",2008,5,"G7",351,NA
"1394",2008,5,"GFQ",70,NA
"1395",2008,5,"GL",389,NA
"1396",2008,5,"GR",384,NA
"1397",2008,5,"HA",3591,NA
"1398",2008,5,"JW",463,NA
"1399",2008,5,"KAQ",1013,NA
"1400",2008,5,"KLQ",44,NA
"1401",2008,5,"L2",162,NA
"1402",2008,5,"L4",364,NA
"1403",2008,5,"M6",591,NA
"1404",2008,5,"MG",565,NA
"1405",2008,5,"MQ",10496,NA
"1406",2008,5,"MRQ",108,NA
"1407",2008,5,NA,862,NA
"1408",2008,5,"NC",235,NA
"1409",2008,5,"NK",2645,NA
"1410",2008,5,"NW",30811,NA
"1411",2008,5,"OH",6338,NA
"1412",2008,5,"OO",10395,NA
"1413",2008,5,"OW",1985,NA
"1414",2008,5,"PCQ",449,NA
"1415",2008,5,"PFQ",44,NA
"1416",2008,5,"PO",441,NA
"1417",2008,5,"PRQ",75,NA
"1418",2008,5,"PT",227,NA
"1419",2008,5,"QX",4096,NA
"1420",2008,5,"RD",631,NA
"1421",2008,5,"RW",1489,NA
"1422",2008,5,"S5",1175,NA
"1423",2008,5,"SI",27,NA
"1424",2008,5,"SLQ",120,NA
"1425",2008,5,"SY",916,NA
"1426",2008,5,"U5",644,NA
"1427",2008,5,"U7",401,NA
"1428",2008,5,"UA",55017,NA
"1429",2008,5,"US",35938,NA
"1430",2008,5,"VCQ",0,NA
"1431",2008,5,"VX",1161,NA
"1432",2008,5,"WE",671,NA
"1433",2008,5,"WI",222,NA
"1434",2008,5,"WN",34242,NA
"1435",2008,5,"WO",1310,NA
"1436",2008,5,"X9",1063,NA
"1437",2008,5,"XE",7707,NA
"1438",2008,5,"XJ",3690,NA
"1439",2008,5,"XP",130,NA
"1440",2008,5,"YV",2957,NA
"1441",2008,5,"YX",2301,NA
"1442",2008,5,"ZW",3182,NA
"1443",2008,6,"09Q",122,NA
"1444",2008,6,"16",1098,NA
"1445",2008,6,"3Z",298,NA
"1446",2008,6,"5X",6092,NA
"1447",2008,6,"5Y",1225,NA
"1448",2008,6,"8C",406,NA
"1449",2008,6,"9E",4140,NA
"1450",2008,6,"9L",1427,NA
"1451",2008,6,"9S",543,NA
"1452",2008,6,"AA",78456,NA
"1453",2008,6,"ABX",9921,NA
"1454",2008,6,"AJQ",254,NA
"1455",2008,6,"AMQ",35,NA
"1456",2008,6,"KH",399,NA
"1457",2008,6,"AS",10691,NA
"1458",2008,6,"B6",11990,NA
"1459",2008,6,"BNQ",4,NA
"1460",2008,6,"CO",40285,NA
"1461",2008,6,"CP",594,NA
"1462",2008,6,"CS",1283,NA
"1463",2008,6,"DL",51679,NA
"1464",2008,6,"ER",947,NA
"1465",2008,6,"EV",4620,NA
"1466",2008,6,"EZ",490,NA
"1467",2008,6,"F2",10,NA
"1468",2008,6,"F9",5459,NA
"1469",2008,6,"FCQ",60,NA
"1470",2008,6,"FE",124,NA
"1471",2008,6,"FL",8639,NA
"1472",2008,6,"FX",144757,NA
"1473",2008,6,"G4",1488,NA
"1474",2008,6,"G7",357,NA
"1475",2008,6,"GFQ",70,NA
"1476",2008,6,"GL",393,NA
"1477",2008,6,"GR",384,NA
"1478",2008,6,"HA",3674,NA
"1479",2008,6,"JW",470,NA
"1480",2008,6,"KAQ",1011,NA
"1481",2008,6,"KLQ",46,NA
"1482",2008,6,"L2",161,NA
"1483",2008,6,"L4",376,NA
"1484",2008,6,"M6",566,NA
"1485",2008,6,"MQ",10435,NA
"1486",2008,6,"MRQ",101,NA
"1487",2008,6,NA,848,NA
"1488",2008,6,"NC",228,NA
"1489",2008,6,"NK",2600,NA
"1490",2008,6,"NW",30849,NA
"1491",2008,6,"OH",6395,NA
"1492",2008,6,"OO",10377,NA
"1493",2008,6,"OW",1975,NA
"1494",2008,6,"PCQ",456,NA
"1495",2008,6,"PFQ",44,NA
"1496",2008,6,"PO",435,NA
"1497",2008,6,"PRQ",75,NA
"1498",2008,6,"PT",226,NA
"1499",2008,6,"QX",4041,NA
"1500",2008,6,"RD",475,NA
"1501",2008,6,"RW",1363,NA
"1502",2008,6,"S5",1186,NA
"1503",2008,6,"SI",29,NA
"1504",2008,6,"SLQ",120,NA
"1505",2008,6,"SY",894,NA
"1506",2008,6,"U5",590,NA
"1507",2008,6,"U7",401,NA
"1508",2008,6,"UA",54457,NA
"1509",2008,6,"US",35719,NA
"1510",2008,6,"VCQ",0,NA
"1511",2008,6,"VX",1228,NA
"1512",2008,6,"WE",655,NA
"1513",2008,6,"WI",77,NA
"1514",2008,6,"WN",34373,NA
"1515",2008,6,"WO",1341,NA
"1516",2008,6,"X9",1057,NA
"1517",2008,6,"XE",7486,NA
"1518",2008,6,"XJ",3807,NA
"1519",2008,6,"XP",118,NA
"1520",2008,6,"YV",2926,NA
"1521",2008,6,"YX",2259,NA
"1522",2008,6,"ZW",3269,NA
"1523",2008,7,"09Q",123,NA
"1524",2008,7,"16",1064,NA
